10130202,1622000030
10130202,1622000031
10130202,1622000032
10130202,1622000033
10130202,1622000034
10130202,1622000035
10130202,1622000036
10130202,1622000037
10130202,1622000038
10130203,0
10130203,1622000002
10130203,1622000003
10130203,1622000001
10130203,1622000004
10130203,1622000005
10130203,1622000006
10130203,1622000007
10130203,1622000008
10130203,1622000009
10130203,1622000010
10130203,1622000011
10130203,1622000012
10130203,1622000014
10130203,1622000013
10130203,1622000016
10130203,1622000015
10130203,1622000018
10130203,1622000017
10130203,1622000019
10130203,1622000020
10130203,1622000021
10130203,1622000022
10130203,1622000024
10130203,1622000023
10130203,1622000025
10130203,1622000026
10130203,1622000027
10130203,1622000028
10130203,1622000029
10130203,1622000030
10130204,0
10130204,1621000002
10130204,1621000003
10130204,1621000004
10130204,1621000005
10130204,1621000006
10130204,1621000007
10130204,1621000008
10130204,1621000009
10130204,1621000001
10130204,1621000011
10130204,1621000012
10130204,1621000010
10130204,1621000013
10130204,1621000014
10130204,1621000015
10130204,1621000016
10130204,1621000017
10130204,1621000018
10130204,1621000019
10130204,1621000020
10130204,1621000021
10130204,1621000022
10130204,1621000023
10130204,1621000024
10130204,1621000025
10130204,1621000026
10130204,1621000027
10130204,1621000028
10130204,1621000029
10130204,1621000030
10130204,1621000031
10130204,1621000032
10130204,1621000033
10130204,1621000034
10130205,0
10130205,1620000003
10130205,1620000004
10130205,1620000005
10130205,1620000006
10130205,1620000007
10130205,1620000008
10130205,1620000009
10130205,1620000002
10130205,1620000011
10130205,1620000010
10130205,1620000012
10130205,1620000013
10130205,1620000015
10130205,1620000014
10130205,1620000016
10130205,1620000018
10130205,1620000017
10130205,1620000019
10130205,1620000020
10130205,1620000021
10130205,1620000022
10130205,1620000023
10130205,1620000025
10130205,1620000024
10130205,1620000026
10130205,1620000027
10130205,1620000029
10130205,1620000028
10130205,1620000030
10130205,1620000031
10130205,2186000001
10130205,1620000032
10130206,0
10130206,1448000002
10130206,1448000003
10130206,1448000001
10130206,1448000004
10130206,1448000005
10130206,1448000006
10130206,1448000007
10130206,1448000008
10130206,1448000010
10130206,1448000009
10130206,1448000011
10130206,1448000012
10130206,1448000013
10130206,1448000014
10130206,1448000015
10130206,1448000016
10130206,1448000018
10130206,1448000017
10130206,1448000020
10130206,1448000019
10130206,1448000021
10130206,1448000022
10130301,0
10130301,2755000002
10130301,2755000003
10130301,2755000004
10130301,2755000005
10130301,2755000006
10130301,2755000001
10130301,2755000007
10130301,2755000008
10130301,2755000009
10130301,2755000010
10130301,2755000011
10130301,2755000013
10130301,2755000012
10130301,2755000014
10130301,2755000015
10130301,2755000016
10130301,2755000017
10130301,2755000018
10130301,2755000019
10130301,2755000020
10130301,2755000021
10130301,2755000023
10130301,2755000022
10130301,2755000024
10130301,2755000025
10130301,2755000026
10130301,2755000027
10130301,2755000029
10130301,2755000028
10130301,2755000030
10130302,0
10130302,2182000001
10130302,2182000003
10130302,2182000004
10130302,2182000002
10130302,2182000005
10130302,2182000006
10130302,2182000007
10130302,2182000009
10130302,2182000008
10130302,2182000010
10130302,2182000011
10130302,2182000012
10130302,2182000013
10130302,2182000014
10130302,2182000015
10130302,2182000017
10130302,2182000016
10130302,2182000018
10130302,2182000019
10130302,2182000021
10130302,2182000022
10130302,2182000020
10130302,2182000023
10130302,2182000024
10130302,2182000025
10130302,2182000026
10130302,2182000027
10130302,2182000028
10130302,2182000029
10130302,2182000030
10130302,2182000031
10130302,2182000032
10130302,2182000034
10130302,2182000033
10130302,2182000036
10130302,2182000035
10130302,2182000038
10130302,2182000037
10130302,2182000039
10130302,2182000040
10130302,2182000042
10130302,2182000041
10130302,2182000043
10130302,2182000044
10130302,2182000045
10130302,2182000046
10130302,2182000047
10130303,0
10130303,9401000002
10130303,9401000003
10130303,9401000004
10130303,9401000005
10130303,9401000001
10130303,9401000006
10130303,9401000007
10130303,9401000009
10130303,9401000008
10130303,9401000010
10130303,9401000011
10130303,9401000013
10130303,9401000012
10130303,9401000015
10130303,9401000014
10130303,9401000016
10130303,9401000017
10130303,9401000018
10130303,9401000019
10130303,9401000020
10130303,9401000021
10130303,9401000022
10130303,9401000023
10130303,9401000024
10130303,9401000025
10130303,9401000026
10130303,9401000027
10130303,9401000028
10130303,9401000030
10130303,9401000029
10130303,9401000032
10130303,9401000031
10130303,9401000033
10130303,9401000034
10130303,9401000035
10130303,9401000036
10130303,9401000037
10130303,9401000038
10130303,9401000039
10130303,9401000040
10130303,9401000041
10130303,9401000042
10130303,9401000043
10130303,9401000045
10130303,9401000046
10130303,9401000044
10130303,9401000047
10130303,9401000048
10130303,9401000049
10130303,9401000050
10130303,9401000051
10130303,9401000052
10130303,9401000053
10130303,9401000054
10130304,0
10130304,1617000002
10130304,1617000003
10130304,1617000004
10130304,1617000005
10130304,1617000001
10130304,1617000006
10130304,1617000007
10130304,1617000008
10130304,1617000009
10130304,1617000010
10130304,1617000012
10130304,1617000011
10130304,1617000013
10130304,1617000014
10130304,1617000015
10130304,1617000016
10130304,1617000017
10130304,1617000018
10130304,1617000019
10130304,1617000020
10130304,1617000021
10130304,1617000022
10130304,1617000023
10130304,1617000024
10130304,1617000025
10130304,1617000026
10130304,1617000027
10130304,1617000028
10130304,1617000029
10130304,1617000030
10130304,1617000031
10130304,1617000032
10130304,1617000033
10130304,1617000034
10130304,1617000035
10130304,1617000036
10130305,0
10130305,1125000001
10130305,1125000003
10130305,1125000002
10130305,1125000004
10130305,1125000005
10130305,1125000006
10130305,1125000007
10130305,1125000008
10130305,1125000010
10130305,1125000009
10130305,1125000011
10130305,1125000012
10130305,1125000013
10130305,1125000014
10130305,1125000015
10130305,1125000016
10130305,1125000017
10130305,1125000018
10130305,1125000019
10130305,1125000020
10130305,1125000021
10130305,1125000022
10130305,1125000023
10130305,1125000024
10130305,1125000025
10130305,1125000026
10130305,1125000027
10130305,1125000028
10130305,1125000029
10130305,1125000031
10130305,1125000030
10130305,1125000032
10130305,1125000033
10130305,1125000035
10130305,1125000034
10130305,1125000036
10130305,1125000037
10130305,1125000039
10130305,1125000040
10130305,1125000038
10130305,1125000041
10130305,1125000042
10130305,1125000043
10130305,1125000045
10130305,1125000044
10130305,1125000046
10130305,1125000047
10130305,1125000048
10130305,1125000049
10130306,0
10130306,1449000002
10130306,1449000003
10130306,1449000004
10130306,1449000001
10130306,1449000005
10130306,1449000006
10130306,1449000007
10130306,1449000008
10130306,1449000009
10130306,1449000010
10130306,1449000011
10130306,1449000012
10130306,1449000013
10130306,1449000014
10130306,1449000016
10130306,1449000015
10130306,1449000017
10130306,1449000018
10130306,1449000019
10130306,1449000020
10130306,1449000021
10130306,1449000022
10130306,1449000023
10130306,1449000024
10130306,1449000025
10130306,1449000026
10130306,1449000027
10130306,1449000028
10130306,1449000029
10130306,1449000030
10130306,1449000032
10130306,1449000031
10130306,1449000034
10130306,1449000033
10130306,1449000035
10130306,1449000036
10130306,1449000037
10130306,1449000038
10130306,1449000039
10130306,1449000040
10130306,1449000042
10130306,1449000043
10130306,1449000044
10130306,1449000041
10130306,1449000045
10130306,1449000046
10130306,1449000047
10130306,1449000048
10130306,1449000049
10130306,1449000050
10130306,1449000051
10130306,1449000052
10130306,1449000053
10130306,1449000054
10130306,1449000055
10130306,1449000056
10130306,1449000057
10130306,1449000059
10130306,1449000058
10130306,1449000060
10130306,1449000061
10130306,1449000062
10130306,1449000063
10130306,1449000064
10130306,1449000065
10130306,1449000066
10130306,1449000067
10130306,1449000068
10130306,1449000069
10130306,1449000070
10130306,1449000071
10130306,1449000072
10140101,0
10140101,1154000001
10140101,1155000003
10140101,1155000004
10140101,1155000005
10140101,1155000002
10140101,1155000008
10140101,1155000009
10140101,1155000006
10140101,1155000012
10140101,1155000010
10140101,1155000014
10140101,1155000015
10140101,1155000016
10140101,1155000017
10140101,1155000018
10140101,1155000019
10140101,1155000020
10140101,1155000021
10140101,1155000023
10140101,1155000027
10140101,1155000029
10140101,1155000028
10140101,1155000030
10140101,1155000031
10140101,1155000032
10140101,1155000034
10140101,1155000033
10140101,1155000036
10140101,1155000037
10140101,1155000038
10140101,1155000039
10140101,1155000040
10140101,1155000041
10140101,1155000042
10140101,1155000043
10140101,1155000044
10140101,1155000045
10140102,0
10140102,1613000002
10140102,1613000003
10140102,1613000004
10140102,1613000005
10140102,1613000006
10140102,1613000007
10140102,1613000001
10140102,1613000008
10140102,1613000009
10140102,1613000010
10140102,1613000011
10140102,1613000012
10140102,1613000013
10140102,1613000014
10140102,1613000016
10140102,1613000015
10140102,1613000017
10140102,1613000018
10140102,1613000019
10140102,1613000020
10140102,1613000021
10140102,1613000022
10140102,1613000024
10140102,1613000023
10140102,1613000025
10140102,1613000026
10140102,1613000027
10140102,1613000029
10140102,1613000028
10140102,1613000031
10140102,1613000030
10140102,1613000032
10140102,1613000033
10140102,1613000034
10140102,1613000035
10140102,1613000036
10140102,1613000037
10140102,1613000038
10140102,1613000039
10140102,1613000040
10140102,1613000041
10140102,1613000042
10140102,1613000043
10140102,1613000044
10140102,1613000045
10140102,1613000046
10140102,1613000047
10140102,1613000049
10140102,1613000048
10140102,1613000050
10140102,1613000052
10140102,1613000051
10140102,1613000053
10140102,1613000054
10140102,1613000055
10140102,1613000056
10140102,1613000057
10140102,1613000058
10140102,1613000060
10140102,1613000059
10140102,1613000061
10140102,1613000062
10140102,1613000063
10140102,1613000064
10140102,1613000066
10140102,1613000065
10140102,1613000067
10140102,1613000068
10140102,1613000069
10140102,1613000070
10140102,1613000072
10140102,1613000071
10140102,1613000073
10140102,1613000074
10140102,1613000075
10140102,1613000076
10140102,1613000077
10140102,1613000078
10140102,1613000079
10140102,1613000081
10140102,1613000080
10140102,1613000082
10140102,1613000083
10140102,1613000084
10140102,1613000085
10140102,1613000086
10140103,0
10140103,1154000002
10140103,1154000003
10140103,1154000001
10140103,1154000004
10140103,1154000005
10140103,1154000006
10140103,1154000007
10140103,1154000008
10140103,1154000009
10140103,1154000010
10140104,0
10140104,1154000002
10140104,1154000003
10140104,1154000004
10140104,1154000001
10140104,1154000005
10140104,1154000006
10140104,1154000007
10140104,1154000008
10140104,1154000009
10140104,1154000010
10140104,1154000011
10140104,1154000012
10140105,0
10140105,1154000002
10140105,1154000001
10140105,1154000004
10140105,1154000005
10140105,1154000003
10140105,1154000006
10140105,1154000007
10140105,1154000008
10140105,1154000009
10140105,1154000010
10140105,1154000011
10140105,1154000012
10140105,1154000013
10140105,1154000014
10140105,1154000015
10140105,1154000016
10140105,1154000017
10140105,1154000018
10140105,1154000019
10140105,1154000020
10140105,1154000022
10140105,1154000021
10140105,1154000023
10140105,1154000024
10140105,1154000025
10140201,0
10140201,1609000001
10140201,1609000003
10140201,1609000004
10140201,1609000005
10140201,1609000006
10140201,1609000007
10140201,1609000008
10140201,1609000009
10140201,1609000010
10140201,1609000002
10140201,1609000011
10140201,1609000012
10140201,1609000013
10140201,1609000014
10140201,1609000015
10140201,1609000016
10140201,1609000017
10140201,1609000018
10140201,1609000019
10140201,1609000021
10140201,1609000022
10140201,1609000020
10140201,1609000023
10140201,1609000024
10140201,1609000025
10140201,1609000026
10140201,1609000027
10140201,1609000028
10140201,1609000029
10140201,1609000030
10140201,1609000031
10140201,1609000032
10140201,1609000033
10140201,1609000034
10140201,1609000036
10140201,1609000035
10140201,1609000037
10140201,1609000038
10140201,1609000039
10140201,1609000040
10140201,1609000041
10140201,1609000042
10140201,1609000043
10140201,1609000044
10140201,1609000045
10140201,1609000046
10140201,1609000047
10140201,1609000048
10140201,1609000049
10140201,1609000050
10140201,1609000051
10140201,1609000053
10140201,1609000052
10140201,1609000055
10140201,1609000054
10140201,1609000056
10140201,1609000057
10140201,1609000058
10140201,1609000059
10140201,1609000060
10140201,1609000061
10140201,1609000062
10140201,1609000063
10140201,1609000064
10140201,1609000065
10140201,1609000066
10140201,1609000067
10140201,1609000068
10140201,1609000069
10140201,1609000070
10140201,1609000071
10140201,1609000072
10140201,1609000073
10140201,1609000074
10140201,1609000075
10140201,1609000076
10140201,1609000077
10140201,1609000078
10140201,1609000079
10140201,1609000080
10140201,1609000081
10140201,1609000082
10140201,1609000084
10140201,1609000083
10140201,1609000085
10140201,1609000086
10140201,1609000087
10140201,1609000088
10140201,1609000089
10140201,1609000090
10140201,1609000091
10140201,1609000092
10140201,1609000094
10140201,1609000093
10140201,1609000096
10140201,1609000095
10140201,1609000097
10140201,1609000098
10140201,1609000099
10140201,1609000100
10140201,1609000101
10140201,1609000102
10140201,1609000103
10140201,1609000104
10140201,1609000105
10140202,0
10140202,1607000002
